user,p,demand (kwh)
6383,0.915206948,2.224911071
6384,0.234322897,2.529167705
6385,0.426177925,1.976986479
6386,0.970938164,1.765991991
6387,0.681208565,2.377801127
6388,0.342810506,2.315589981
6389,0.390106758,1.759962098
6390,0.73916303,1.671855663
6391,0.596670945,2.690378494
6392,0.777373039,2.48448052
6393,0.58028174,2.314278456
6394,0.542441141,2.120035178
6395,0.718065981,2.034927085
6396,0.637703901,2.484012832
6397,0.781155818,2.304080289
6398,0.800436553,2.759063102
6399,0.757441209,2.171068157
6400,0.387546272,2.56202514
6401,0.518393905,2.637973262
6402,0.66813136,2.12855537
6403,0.9236376,2.354594161
6404,0.810218065,1.516089848
6405,0.431189787,1.882949882
6406,0.494661452,2.484758302
6407,0.67750454,2.13268576
6408,0.030278692,2.670011601
6409,0.988670855,2.742881541
6410,0.867006298,2.016538961
6411,0.777370187,1.899858751
6412,0.035445938,1.526518945
6413,0.484705087,2.591811573
6414,0.91687414,2.416013934
6415,0.783769919,1.929545398
6416,0.218199799,2.544480687
6417,0.450584998,2.673942103
6418,0.221308204,2.276975002
6419,0.093783816,1.632817901
6420,0.11840528,2.219984606
6421,0.306414044,2.44255483
6422,0.233540793,1.949339605
6423,0.001399331,2.416419718
6424,0.179520653,2.24374506
6425,0.556260065,1.71038552
6426,0.933404316,2.395457674
6427,0.204372427,2.12658511
6428,0.922583498,1.58713351
6429,0.29634737,1.69473475
6430,0.201720718,2.09194698
6431,0.666933067,1.681435811
6432,0.561104557,1.605593784
6433,0.920562368,2.647806152
6434,0.519544872,2.274038089
6435,0.086364288,2.015706955
6436,0.844513873,1.809997937
6437,0.433993362,1.950137193
6438,0.424013837,1.678990148
6439,0.007346751,2.323151211
6440,0.626387788,2.118772359
6441,0.281556384,2.13720706
6442,0.344260965,1.974288035
6443,0.647583395,2.53841696
6444,0.62362053,2.423577345
6445,0.228381728,1.926509545
6446,0.616542564,2.725648595
6447,0.080881075,2.794038935
6448,0.34212569,2.793228228
6449,0.296336851,2.573928017
6450,0.281675089,1.696810466
6451,0.738334563,1.576143795
6452,0.692961507,2.349679446
6453,0.551359472,1.971571941
6454,0.278271349,2.511128503
6455,0.544843928,2.797973928
6456,0.51430766,2.532246448
6457,0.402579718,2.273556145
6458,0.261033752,2.775908748
6459,0.171701209,2.375219295
6460,0.772064709,1.743706445
6461,0.633883812,1.981856139
6462,0.465003767,1.891361702
6463,0.594716536,1.547669906
6464,0.859671193,2.776551787
6465,0.088877437,2.072361515
6466,0.370966211,1.871254596
6467,0.755764357,1.842557505
6468,0.11024459,1.834470938
6469,0.72107953,2.197653782
6470,0.101732776,2.742673189
6471,0.90311282,1.909310415
6472,0.692199921,2.00434808
6473,0.106981491,2.545512481
6474,0.21000286,1.920176781
6475,0.534017289,2.172746087
6476,0.085464414,2.443092776
6477,0.765976948,2.575340463
6478,0.25773286,1.869013985
6479,0.683355636,1.589123789
6480,0.877114499,2.463753428
6481,0.111987002,2.774889684
6482,0.611521444,1.853726509
6483,0.56689279,1.808231743
6484,0.27042334,2.396403668
6485,0.869715395,1.820097666
6486,0.634305567,2.354871202
6487,0.827687841,1.960074665
6488,0.661883349,1.652170533
6489,0.773712966,2.181340843
6490,0.387302031,2.500715459
6491,0.094372688,1.935965634
6492,0.696135183,1.757653587
6493,0.151662728,1.78737267
6494,0.055272706,1.825136488
6495,0.210875757,1.645901371
6496,0.485490791,1.722214968
6497,0.871615317,1.928509757
6498,0.677101094,1.734365525
6499,0.603016223,1.792502474
6500,0.48229321,1.946059801
6501,0.865058892,1.85501193
6502,0.956893991,1.900472359
6503,0.556243753,2.499698138
6504,0.764229381,1.609879163
6505,0.125846301,1.669705272
6506,0.559002418,1.739644339
6507,0.043764009,1.933006033
6508,0.594692391,2.00928754
6509,0.810308179,2.59174352
6510,0.802072269,2.522074417
6511,0.151012015,2.076560466
6512,0.958841265,2.641311346
6513,0.029852915,1.636322393
6514,0.604539885,2.468878037
6515,0.890944911,1.534086185
6516,0.560806589,2.253415129
6517,0.322230885,1.793332643
6518,0.830981842,1.777760293
6519,0.992888675,2.539449579
6520,0.320915094,2.238164838
6521,0.968295209,2.47174115
6522,0.683011377,2.264088937
6523,0.435078257,1.787531985
6524,0.786816134,1.700893408
6525,0.58748486,2.545364236
6526,0.584729621,1.656958566
6527,0.216222871,1.951953538
6528,0.810368704,1.737637891
6529,0.438890351,1.976782164
6530,0.607931122,1.5820232
6531,0.451514705,2.235571792
6532,0.30453239,1.935226875
6533,0.895172033,2.500397501
6534,0.96869102,1.810498931
6535,0.173488537,1.669734706
6536,0.330696636,2.364732505
6537,0.613067234,1.787214231
6538,0.744244229,2.565635686
6539,0.786000827,1.90379155
6540,0.45771185,1.503183066
6541,0.540697423,2.5044725
6542,0.748731594,1.64138276
6543,0.78806842,1.894025751
6544,0.928572432,1.623571685
6545,0.981292254,2.364075101
6546,0.420432901,1.896927339
6547,0.90993509,2.736900772
6548,0.773532863,1.556436481
6549,0.906566518,2.735411669
6550,0.5041053,2.120796853
6551,0.166649367,2.24001016
6552,0.046097366,1.684787151
6553,0.976631075,2.775102544
6554,0.460068077,2.509731774
6555,0.957040668,1.899322814
6556,0.472009286,2.026526434
6557,0.23048909,1.723268574
6558,0.54864862,2.141551974
6559,0.480821289,2.398896014
6560,0.207452347,2.56766384
6561,0.243384054,2.706565793
6562,0.12142498,1.895936861
6563,0.070760647,1.892051983
6564,0.097257627,1.849721272
6565,0.327974466,1.667454392
6566,0.427258393,1.949540149
6567,0.107145577,2.45661887
6568,0.946717097,2.178635889
6569,0.759905064,1.502019533
6570,0.948528361,2.254723279
6571,0.172743474,2.383166417
6572,0.5334999,1.541942003
6573,0.444102753,1.956114453
6574,0.032894463,2.148519953
6575,0.897107515,2.092723302
6576,0.06671261,2.3948492
6577,0.822047503,2.224432456
6578,0.331540113,2.563024158
6579,0.232839252,1.776411592
6580,0.593039198,1.828958342
6581,0.651427254,2.228786404
6582,0.531151916,2.185588969
6583,0.12562094,1.739673098
6584,0.351443117,2.471939827
6585,0.800054008,1.712240661
6586,0.332906343,2.160331827
6587,0.061858677,1.852082958
6588,0.934464169,1.912392231
6589,0.901379449,2.599793058
6590,0.721081776,2.298066797
6591,0.41304257,2.125412183
6592,0.127975706,2.275960482
6593,0.418570603,2.455816378
6594,0.361840962,1.951418368
6595,0.278013838,2.450325919
6596,0.260577219,1.892156814
6597,0.486697951,2.411548718
6598,0.566265635,1.661317946
6599,0.205637649,2.125896555
6600,0.409440167,2.592178866
6601,0.678529183,2.135671173
6602,0.974589447,2.692561465
6603,0.288134701,2.167118682
6604,0.157996667,2.134198478
6605,0.39119257,1.820816767
6606,0.852348476,2.554436988
6607,0.098445726,1.741735949
6608,0.66268454,2.330168842
6609,0.378767962,1.514917184
6610,0.229148696,1.80127765
6611,0.30049553,1.976832031
6612,0.425865534,2.381669902
6613,0.575701887,2.749576139
6614,0.537001412,1.938334585
6615,0.770308253,2.486385717
6616,0.077927656,2.372155778
6617,0.37387315,1.602225791
6618,0.643634869,2.685929739
6619,0.694302445,2.179174415
6620,0.109194158,2.078692592
6621,0.781867182,1.524347626
6622,0.831525265,2.419924381
6623,0.072547029,2.223361194
6624,0.149760096,2.69955755
6625,0.602078863,1.878434299
6626,0.22788435,2.559530328
6627,0.276422551,2.542083861
6628,0.623627052,1.646787944
6629,0.865584845,1.69756812
6630,0.196141937,2.396750331
6631,0.973854948,2.608065076
6632,0.159024372,2.790868698
6633,0.219746997,2.406273152
6634,0.962685842,2.762297658
6635,0.528007761,2.765577084
6636,0.191363863,2.453324679
6637,0.040279559,2.649373395
6638,0.315803581,2.415829536
6639,0.680097422,2.239991729
6640,0.646435465,2.132870517
6641,0.398356072,2.681816515
6642,0.295697067,2.209102908
6643,0.337246376,2.367032196
6644,0.594525754,2.680955451
6645,0.481068572,2.7754312
6646,0.229364125,2.5817387
6647,0.738704188,1.78862527
6648,0.531381851,1.60247083
6649,0.364456686,1.591992488
6650,0.607566119,2.304455119
6651,0.275777351,1.570222498
6652,0.923546221,2.79208651
6653,0.908903954,2.61476257
6654,0.651009507,2.65413104
6655,0.211355555,2.396802771
6656,0.754218871,1.703331588
6657,0.059551528,2.080595743
6658,0.823860326,2.466421115
6659,0.308343629,1.817852754
6660,0.245556748,1.796813515
6661,0.366683594,1.668422311
6662,0.013662799,2.243211358
6663,0.926048357,2.271735251
6664,0.64318994,2.219847004
6665,0.535744849,2.452189252
6666,0.322445324,2.157472178
6667,0.329223434,1.951995031
6668,0.482270828,2.00686518
6669,0.276325802,1.554084276
6670,0.43276027,1.768181963
6671,0.088462117,2.05892141
6672,0.855409562,2.279567128
6673,0.681683626,1.948173584
6674,0.441207136,2.288694236
6675,0.974714661,1.833249065
6676,0.703387283,1.673153101
6677,0.511314818,2.467268716
6678,0.689672204,1.591409021
6679,0.677189548,2.532328123
6680,0.519066313,2.000134354
6681,0.61329225,2.04248903
6682,0.56934226,1.657496572
6683,0.176999041,2.643657913
6684,0.184179452,2.459262663
6685,0.209973315,1.518801549
6686,0.664908864,2.196519405
6687,0.149152238,2.697359211
6688,0.42968902,2.443304434
6689,0.400577309,2.695395938
6690,0.375809679,2.021413445
6691,0.580042698,1.799529356
6692,0.042095012,2.040771011
6693,0.311766857,2.142971952
6694,0.635296067,1.814371335
6695,0.598520054,2.256002222
6696,0.648231335,2.793407251
6697,0.232480373,1.81415846
6698,0.059504056,2.632534449
6699,0.674614749,2.024803334
6700,0.553614746,1.540224399
6701,0.22168281,2.179539145
6702,0.614533814,2.361962128
6703,0.484696561,1.6939004
6704,0.264864933,2.08700525
6705,0.563514653,2.798682166
6706,0.145133162,2.662187648
6707,0.671724543,1.885729503
6708,0.074222222,1.989189624
6709,0.198694985,2.443170016
6710,0.394725693,1.730100644
6711,0.847329941,1.828119557
6712,0.771308019,2.016877105
6713,0.494095695,1.780788054
6714,0.908571365,1.9968981
6715,0.549987505,2.200361104
6716,0.161183917,1.947399089
6717,0.093060882,2.297570918
6718,0.031355951,1.779573436
6719,0.068547742,2.177376498
6720,0.383944463,2.383150697
6721,0.7288644,1.629955333
6722,0.7543646,1.509614531
6723,0.654783432,1.881945041
6724,0.273962568,1.85123198
6725,0.207944879,2.065993461
6726,0.554148143,2.142225893
6727,0.073962989,1.854223544
6728,0.611666968,1.727816635
6729,0.676107627,2.654750158
6730,0.700439706,1.803220297
6731,0.26332322,1.597221063
6732,0.644260357,2.278502936
6733,0.071473036,2.052474198
6734,0.672085022,2.758336465
6735,0.109156946,2.382121487
6736,0.432232447,1.889403125
6737,0.275995008,2.357647186
6738,0.870624651,1.922216493
6739,0.066343948,1.760874345
6740,0.59157148,2.449141613
6741,0.945958323,2.31572155
6742,0.428016591,2.651912544
6743,0.794915697,1.93005911
6744,0.705506082,2.201783039
6745,0.56893955,1.552567755
6746,0.342109165,2.798997614
6747,0.409956238,2.682869591
6748,0.472076756,2.420989553
6749,0.022783864,2.405177432
6750,0.527022565,2.68419678
6751,0.217653843,1.995269375
6752,0.92025871,1.555381625
6753,0.741801387,2.417616649
6754,0.227556729,2.267668374
6755,0.628999483,2.509547138
6756,0.744162202,2.739969857
6757,0.227041585,2.021630063
6758,0.237556359,1.838997343
6759,0.956186827,1.611945263
6760,0.805371771,2.267403336
6761,0.55025043,2.791071963
6762,0.414783419,2.637867959
6763,0.901531012,1.90062682
6764,0.890586071,2.366925085
6765,0.366515541,1.910608976
6766,0.607573696,2.606535189
6767,0.612734186,2.121067187
6768,0.488737953,1.515357094
6769,0.954378313,2.195292444
6770,0.214741065,2.606171899
6771,0.11297068,1.543956464
6772,0.460747982,1.942045229
6773,0.312948687,2.156632571
6774,0.562530924,2.112072955
6775,0.543295942,1.805546073
6776,0.700007903,1.87486677
6777,0.186381163,2.141627743
6778,0.850238838,2.186428065
6779,0.923277394,2.29632952
6780,0.863483634,2.629034788
6781,0.106544965,1.999977697
6782,0.190871744,2.526465983
6783,0.888769706,1.850809055
6784,0.994130627,1.873065915
6785,0.595744584,2.267971262
6786,0.422678737,1.542995059
6787,0.667705404,1.949028076
6788,0.48538576,2.339321033
6789,0.019033255,2.189821805
6790,0.341693699,1.959090518
6791,0.089885064,2.10702285
6792,0.342954046,2.43284959
6793,0.443526008,2.460170991
6794,0.268485778,1.783072003
6795,0.474809914,2.651433163
6796,0.408005872,1.512914226
6797,0.936082522,2.247751715
6798,0.117518664,2.703264742
6799,0.083154992,2.334775785
6800,0.76666932,1.78076074
6801,0.879241257,1.731762486
6802,0.4061679,1.645602931
6803,0.797825673,2.178442509
6804,0.313644527,1.708369551
6805,0.965319768,2.746424304
6806,0.905574701,1.99564165
6807,0.986800377,1.597516662
6808,0.336411766,2.660693702
6809,0.813389579,1.561227228
6810,0.838109869,1.89729311
6811,0.853311731,2.379211833
6812,0.177021525,2.199209422
6813,0.12751955,2.515946756
6814,0.310155441,2.099765685
6815,0.02678747,1.843511138
6816,0.213867003,1.570934706
6817,0.455186052,2.459108527
6818,0.141710764,2.752859001
6819,0.020338927,2.735219796
6820,0.39678988,2.773737087
6821,0.614682424,2.22332716
6822,0.662213007,2.792666462
6823,0.461118255,1.662663158
6824,0.548049665,2.660135247
6825,0.285698051,1.733318451
6826,0.963698133,2.285856532
6827,0.451841102,2.247146037
6828,0.073315331,1.941406911
6829,0.840184053,2.548815073
6830,0.483600012,1.774024793
6831,0.712014889,1.794347784
6832,0.344725665,1.676238497
6833,0.48467043,2.604172409
6834,0.935032392,1.754534066
6835,0.70604847,1.626907082
6836,0.100119502,1.778421727
6837,0.472025941,2.385367865
6838,0.191475275,2.580525753
6839,0.579570359,1.94528618
6840,0.630606675,2.776617089
6841,0.151190306,2.199165842
6842,0.652772574,1.887621863
6843,0.167762256,2.634875102
6844,0.928908075,2.351566187
6845,0.512285697,2.771629588
6846,0.564113296,1.626645092
6847,0.994408601,1.643397888
6848,0.927625114,2.054980115
6849,0.920913314,1.970025641
6850,0.220320898,2.24719688
6851,0.190840183,2.732157904
6852,0.965889093,2.713933658
6853,0.086874302,1.819111647
6854,0.861040799,2.202907036
6855,0.429641221,1.913518796
6856,0.902293065,1.677043001
6857,0.905733245,2.21786882
6858,0.691553937,1.58896878
6859,0.08417362,1.722819254
6860,0.941890198,2.739022963
6861,0.810837192,2.442357674
6862,0.988782065,1.609336834
6863,0.868332581,2.78974053
6864,0.306069844,2.119156088
6865,0.828728182,2.085963181
6866,0.435842438,1.825956385
6867,0.661896024,2.382596568
6868,0.823818533,2.378336186
6869,0.821746086,1.745628212
6870,0.455489425,2.002178638
6871,0.126732815,1.81956402
6872,0.084425458,2.176912518
6873,0.656951714,1.744464844
6874,0.658648802,2.054607612
6875,0.583580915,1.73298955
6876,0.977653565,2.025567293
6877,0.133513221,1.78543247
6878,0.941934831,2.617095164
6879,0.124102955,2.200407314
6880,0.758562011,2.215278578
6881,0.008796614,2.505252922
6882,0.378900217,2.170373208
6883,0.567065379,2.292372385
6884,0.14430317,1.688665015
6885,0.491053976,1.556143076
6886,0.180992693,1.630630013
6887,0.625403184,1.786813628
6888,0.267910499,1.668557273
6889,0.903783946,2.612555738
6890,0.074819734,2.770401179
6891,0.795182541,2.525974691
6892,0.926251685,1.787993539
6893,0.116472523,2.195784664
6894,0.367192568,2.036083739
6895,0.752784838,1.630468584
6896,0.859824407,1.894648302
6897,0.744303972,1.589125355
6898,0.89835101,2.31485604
6899,0.005000101,1.735014463
6900,0.675408033,1.834757656
6901,0.415279739,2.193210609
6902,0.661165795,1.753383286
6903,0.109807621,1.654007398
6904,0.14412447,2.005452339
6905,0.221212471,1.732047935
6906,0.218212113,1.923722329
6907,0.484496566,1.65255821
6908,0.838838147,1.565024145
6909,0.600789557,1.916600348
6910,0.106131786,1.624273365
6911,0.893524945,2.228122502
6912,0.325173984,1.82613553
6913,0.238737524,2.486648098
6914,0.35703046,1.830989266
6915,0.901226365,1.830657971
6916,0.477227308,1.578665688
6917,0.473089153,1.551531971
6918,0.064732056,2.603225324
6919,0.619243899,1.972675509
6920,0.613698198,2.473579301
6921,0.595296896,1.784108045
6922,0.947467622,1.868996439
6923,0.440615126,2.097604208
6924,0.503580353,1.52738565
6925,0.979264915,2.41996327
6926,0.522089286,2.448869261
6927,0.367980004,2.370276355
6928,0.424392366,1.892768618
6929,0.47564693,1.650440175
6930,0.005084007,1.840418155
6931,0.975383727,2.565556214
6932,0.299252866,1.825495523
6933,0.314158281,2.140283354
6934,0.637048647,2.344865856
6935,0.927055847,2.391209289
6936,0.2848206,2.106164728
6937,0.7631925,2.717011242
6938,0.942268127,2.259235291
6939,0.557130641,1.713190181
6940,0.246931633,1.507343467
6941,0.914699742,2.728242753
6942,0.087954639,1.615853123
6943,0.525029626,2.37321544
6944,0.562404041,2.111133803
6945,0.918216532,1.837699288
6946,0.999604948,2.362284582
6947,0.964660396,2.59792457
6948,0.162686497,2.133673602
6949,0.443144193,1.934716257
6950,0.459909725,1.973893132
6951,0.856184445,1.99638178
6952,0.931419255,2.226454935
6953,0.234118432,2.77302443
6954,0.972078344,1.580392619
6955,0.590409928,1.826639431
6956,0.008597088,1.871003463
6957,0.514984832,2.362298434
6958,0.533446434,1.931359446
6959,0.530871249,2.168329319
6960,0.230566,2.735806959
6961,0.522295807,1.740411635
6962,0.827635753,2.037298981
